# This file contains the data of all generations
# gen = 1
6.360167e-01	2.278107e+00	0.000000e+00
6.280648e-01	2.407091e+00	0.000000e+00
6.280648e-01	2.407091e+00	0.000000e+00
4.330569e-01	2.528506e+00	0.000000e+00
4.330569e-01	2.528506e+00	0.000000e+00
4.325757e-01	2.532888e+00	0.000000e+00
4.402527e-01	2.547305e+00	0.000000e+00
4.325757e-01	2.532888e+00	0.000000e+00
4.383279e-01	2.651885e+00	0.000000e+00
2.614174e-01	2.743627e+00	0.000000e+00
2.604550e-01	2.776107e+00	0.000000e+00
2.604550e-01	2.776107e+00	0.000000e+00
2.596074e-01	2.873487e+00	0.000000e+00
2.614174e-01	2.743627e+00	0.000000e+00
2.579548e-01	2.855226e+00	0.000000e+00
2.182000e-01	2.954935e+00	0.000000e+00
2.116884e-01	3.012368e+00	0.000000e+00
1.957848e-01	3.212762e+00	0.000000e+00
1.232065e-01	3.275920e+00	0.000000e+00
1.089959e-01	3.283274e+00	0.000000e+00
5.422227e-02	3.315993e+00	0.000000e+00
3.404836e-02	3.583523e+00	0.000000e+00
0.000000e+00	3.767914e+00	0.000000e+00
# gen = 16
8.576623e-01	1.899902e+00	0.000000e+00
8.492837e-01	1.921493e+00	0.000000e+00
8.518594e-01	1.907843e+00	0.000000e+00
8.481111e-01	1.961214e+00	0.000000e+00
8.481111e-01	1.961214e+00	0.000000e+00
8.436100e-01	2.012139e+00	0.000000e+00
8.426074e-01	2.008038e+00	0.000000e+00
8.321123e-01	2.053641e+00	0.000000e+00
8.302382e-01	2.096688e+00	0.000000e+00
8.302382e-01	2.096688e+00	0.000000e+00
8.254264e-01	2.152012e+00	0.000000e+00
8.254264e-01	2.152012e+00	0.000000e+00
8.245849e-01	2.232440e+00	0.000000e+00
6.374895e-01	2.305422e+00	0.000000e+00
6.389623e-01	2.331713e+00	0.000000e+00
6.374895e-01	2.305422e+00	0.000000e+00
6.360167e-01	2.278107e+00	0.000000e+00
6.360167e-01	2.278107e+00	0.000000e+00
6.280648e-01	2.407091e+00	0.000000e+00
6.280648e-01	2.407091e+00	0.000000e+00
4.673694e-01	2.359370e+00	0.000000e+00
4.644932e-01	2.222788e+00	0.000000e+00
4.644932e-01	2.222788e+00	0.000000e+00
4.402527e-01	2.547305e+00	0.000000e+00
4.325757e-01	2.532888e+00	0.000000e+00
4.383279e-01	2.651885e+00	0.000000e+00
4.199512e-01	2.698011e+00	0.000000e+00
2.604550e-01	2.776107e+00	0.000000e+00
2.604550e-01	2.776107e+00	0.000000e+00
2.378997e-01	2.785304e+00	0.000000e+00
2.614174e-01	2.743627e+00	0.000000e+00
2.378997e-01	2.785304e+00	0.000000e+00
2.246974e-01	2.891534e+00	0.000000e+00
2.116884e-01	3.012368e+00	0.000000e+00
1.957848e-01	3.212762e+00	0.000000e+00
1.029761e-01	3.251303e+00	0.000000e+00
1.029761e-01	3.251303e+00	0.000000e+00
5.422227e-02	3.315993e+00	0.000000e+00
3.404836e-02	3.583523e+00	0.000000e+00
0.000000e+00	3.767914e+00	0.000000e+00
# gen = 17
8.576623e-01	1.899902e+00	0.000000e+00
8.492837e-01	1.921493e+00	0.000000e+00
8.518594e-01	1.907843e+00	0.000000e+00
8.455200e-01	1.957360e+00	0.000000e+00
8.397810e-01	1.994280e+00	0.000000e+00
8.436100e-01	2.012139e+00	0.000000e+00
8.397810e-01	1.994280e+00	0.000000e+00
8.321123e-01	2.053641e+00	0.000000e+00
8.302382e-01	2.096688e+00	0.000000e+00
8.302382e-01	2.096688e+00	0.000000e+00
8.237498e-01	2.161620e+00	0.000000e+00
8.237498e-01	2.161620e+00	0.000000e+00
8.245849e-01	2.232440e+00	0.000000e+00
6.374895e-01	2.305422e+00	0.000000e+00
6.389623e-01	2.331713e+00	0.000000e+00
6.374895e-01	2.305422e+00	0.000000e+00
4.642768e-01	2.324341e+00	0.000000e+00
6.313044e-01	2.332209e+00	0.000000e+00
6.280648e-01	2.407091e+00	0.000000e+00
4.642768e-01	2.324341e+00	0.000000e+00
4.673694e-01	2.359370e+00	0.000000e+00
4.644932e-01	2.222788e+00	0.000000e+00
4.644932e-01	2.222788e+00	0.000000e+00
4.402527e-01	2.547305e+00	0.000000e+00
4.278634e-01	2.584793e+00	0.000000e+00
4.306900e-01	2.553294e+00	0.000000e+00
4.199512e-01	2.698011e+00	0.000000e+00
2.604550e-01	2.776107e+00	0.000000e+00
2.604550e-01	2.776107e+00	0.000000e+00
2.378997e-01	2.785304e+00	0.000000e+00
2.614174e-01	2.743627e+00	0.000000e+00
2.378997e-01	2.785304e+00	0.000000e+00
2.246974e-01	2.891534e+00	0.000000e+00
2.116884e-01	3.012368e+00	0.000000e+00
1.914954e-01	3.150720e+00	0.000000e+00
1.029761e-01	3.251303e+00	0.000000e+00
1.029761e-01	3.251303e+00	0.000000e+00
5.422227e-02	3.315993e+00	0.000000e+00
3.404836e-02	3.583523e+00	0.000000e+00
0.000000e+00	3.767914e+00	0.000000e+00
# gen = 18
8.576623e-01	1.899902e+00	0.000000e+00
8.492837e-01	1.921493e+00	0.000000e+00
8.518594e-01	1.907843e+00	0.000000e+00
8.455200e-01	1.957360e+00	0.000000e+00
8.397810e-01	1.994280e+00	0.000000e+00
8.328459e-01	1.903324e+00	0.000000e+00
8.328459e-01	1.903324e+00	0.000000e+00
8.321123e-01	2.053641e+00	0.000000e+00
8.302382e-01	2.096688e+00	0.000000e+00
6.568003e-01	2.139473e+00	0.000000e+00
8.237498e-01	2.161620e+00	0.000000e+00
8.237498e-01	2.161620e+00	0.000000e+00
8.207256e-01	2.264787e+00	0.000000e+00
6.568003e-01	2.139473e+00	0.000000e+00
6.389623e-01	2.331713e+00	0.000000e+00
6.114111e-01	2.282136e+00	0.000000e+00
4.642768e-01	2.324341e+00	0.000000e+00
6.114111e-01	2.282136e+00	0.000000e+00
6.280648e-01	2.407091e+00	0.000000e+00
4.642768e-01	2.324341e+00	0.000000e+00
4.673694e-01	2.359370e+00	0.000000e+00
4.644932e-01	2.222788e+00	0.000000e+00
4.644932e-01	2.222788e+00	0.000000e+00
4.402527e-01	2.547305e+00	0.000000e+00
4.306900e-01	2.545846e+00	0.000000e+00
4.306900e-01	2.553294e+00	0.000000e+00
4.306900e-01	2.545846e+00	0.000000e+00
2.604550e-01	2.776107e+00	0.000000e+00
2.604550e-01	2.776107e+00	0.000000e+00
2.378997e-01	2.785304e+00	0.000000e+00
2.614174e-01	2.743627e+00	0.000000e+00
2.378997e-01	2.785304e+00	0.000000e+00
2.364562e-01	2.857323e+00	0.000000e+00
2.116884e-01	3.012368e+00	0.000000e+00
1.914954e-01	3.150720e+00	0.000000e+00
1.029761e-01	3.251303e+00	0.000000e+00
1.029761e-01	3.251303e+00	0.000000e+00
5.422227e-02	3.315993e+00	0.000000e+00
3.586227e-02	3.454866e+00	0.000000e+00
0.000000e+00	3.707130e+00	0.000000e+00
# gen = 19
8.576623e-01	1.899902e+00	0.000000e+00
8.492837e-01	1.921493e+00	0.000000e+00
8.518594e-01	1.907843e+00	0.000000e+00
8.341337e-01	1.834424e+00	0.000000e+00
8.263398e-01	1.972298e+00	0.000000e+00
8.328459e-01	1.903324e+00	0.000000e+00
8.328459e-01	1.903324e+00	0.000000e+00
6.472315e-01	1.902364e+00	0.000000e+00
8.263398e-01	1.972298e+00	0.000000e+00
6.472315e-01	1.902364e+00	0.000000e+00
6.166030e-01	2.109326e+00	0.000000e+00
6.350752e-01	2.035620e+00	0.000000e+00
6.535473e-01	2.138683e+00	0.000000e+00
6.350752e-01	2.035620e+00	0.000000e+00
6.535473e-01	2.138683e+00	0.000000e+00
6.166030e-01	2.109326e+00	0.000000e+00
6.114111e-01	2.282136e+00	0.000000e+00
6.114111e-01	2.282136e+00	0.000000e+00
6.114111e-01	2.282136e+00	0.000000e+00
4.642768e-01	2.324341e+00	0.000000e+00
4.811784e-01	2.346226e+00	0.000000e+00
4.560424e-01	2.256453e+00	0.000000e+00
4.560424e-01	2.256453e+00	0.000000e+00
4.595829e-01	2.446815e+00	0.000000e+00
4.349154e-01	2.485393e+00	0.000000e+00
4.306900e-01	2.553294e+00	0.000000e+00
4.306900e-01	2.545846e+00	0.000000e+00
2.421251e-01	2.753531e+00	0.000000e+00
2.604550e-01	2.776107e+00	0.000000e+00
2.455336e-01	2.671085e+00	0.000000e+00
2.614174e-01	2.743627e+00	0.000000e+00
2.455336e-01	2.671085e+00	0.000000e+00
2.333844e-01	2.837601e+00	0.000000e+00
2.116884e-01	3.012368e+00	0.000000e+00
1.097931e-01	3.104835e+00	0.000000e+00
1.029761e-01	3.251303e+00	0.000000e+00
1.097931e-01	3.104835e+00	0.000000e+00
5.422227e-02	3.315993e+00	0.000000e+00
3.586227e-02	3.454866e+00	0.000000e+00
0.000000e+00	3.707130e+00	0.000000e+00
# gen = 20
8.313331e-01	1.839016e+00	0.000000e+00
8.492837e-01	1.921493e+00	0.000000e+00
6.416303e-01	1.906884e+00	0.000000e+00
8.341337e-01	1.834424e+00	0.000000e+00
8.263398e-01	1.972298e+00	0.000000e+00
8.313331e-01	1.839016e+00	0.000000e+00
6.416303e-01	1.906884e+00	0.000000e+00
6.472315e-01	1.902364e+00	0.000000e+00
8.263398e-01	1.972298e+00	0.000000e+00
6.472315e-01	1.902364e+00	0.000000e+00
8.230182e-01	2.075625e+00	0.000000e+00
6.350752e-01	2.035620e+00	0.000000e+00
6.225191e-01	2.042518e+00	0.000000e+00
6.333168e-01	1.776466e+00	0.000000e+00
6.225191e-01	2.042518e+00	0.000000e+00
6.166030e-01	2.109326e+00	0.000000e+00
6.232431e-01	2.131668e+00	0.000000e+00
6.333168e-01	1.776466e+00	0.000000e+00
6.114111e-01	2.282136e+00	0.000000e+00
4.642768e-01	2.324341e+00	0.000000e+00
4.811784e-01	2.346226e+00	0.000000e+00
4.560424e-01	2.256453e+00	0.000000e+00
4.560424e-01	2.256453e+00	0.000000e+00
4.595829e-01	2.446815e+00	0.000000e+00
4.349154e-01	2.485393e+00	0.000000e+00
4.306900e-01	2.553294e+00	0.000000e+00
4.306900e-01	2.580351e+00	0.000000e+00
4.306900e-01	2.580351e+00	0.000000e+00
2.604550e-01	2.776107e+00	0.000000e+00
2.455336e-01	2.671085e+00	0.000000e+00
2.614174e-01	2.743627e+00	0.000000e+00
2.455336e-01	2.671085e+00	0.000000e+00
2.333844e-01	2.837601e+00	0.000000e+00
1.901047e-01	2.918490e+00	0.000000e+00
1.901047e-01	2.918490e+00	0.000000e+00
1.009689e-01	3.212420e+00	0.000000e+00
1.097931e-01	3.104835e+00	0.000000e+00
5.422227e-02	3.315993e+00	0.000000e+00
3.586227e-02	3.454866e+00	0.000000e+00
0.000000e+00	3.574361e+00	0.000000e+00
# gen = 21
8.313331e-01	1.839016e+00	0.000000e+00
8.492837e-01	1.921493e+00	0.000000e+00
8.424906e-01	1.703595e+00	0.000000e+00
8.424906e-01	1.703595e+00	0.000000e+00
6.417582e-01	1.830143e+00	0.000000e+00
8.313331e-01	1.839016e+00	0.000000e+00
6.416303e-01	1.906884e+00	0.000000e+00
6.333168e-01	1.779791e+00	0.000000e+00
6.583890e-01	1.883514e+00	0.000000e+00
6.417582e-01	1.830143e+00	0.000000e+00
6.583890e-01	1.883514e+00	0.000000e+00
6.598925e-01	1.966625e+00	0.000000e+00
6.366039e-01	1.907407e+00	0.000000e+00
6.333168e-01	1.776466e+00	0.000000e+00
6.225191e-01	2.042518e+00	0.000000e+00
6.366039e-01	1.907407e+00	0.000000e+00
6.232431e-01	2.131668e+00	0.000000e+00
6.333168e-01	1.779791e+00	0.000000e+00
6.207598e-01	2.158179e+00	0.000000e+00
6.107070e-01	2.249942e+00	0.000000e+00
4.610699e-01	2.229885e+00	0.000000e+00
4.560424e-01	2.256453e+00	0.000000e+00
4.560424e-01	2.285436e+00	0.000000e+00
4.512788e-01	2.296793e+00	0.000000e+00
4.502721e-01	2.324751e+00	0.000000e+00
4.502721e-01	2.324751e+00	0.000000e+00
4.306900e-01	2.580351e+00	0.000000e+00
4.306900e-01	2.580351e+00	0.000000e+00
2.771474e-01	2.733206e+00	0.000000e+00
2.455336e-01	2.671085e+00	0.000000e+00
2.460370e-01	2.656191e+00	0.000000e+00
2.460370e-01	2.656191e+00	0.000000e+00
2.333844e-01	2.837601e+00	0.000000e+00
1.901047e-01	2.918490e+00	0.000000e+00
1.901047e-01	2.918490e+00	0.000000e+00
7.293591e-02	3.148144e+00	0.000000e+00
1.097931e-01	3.104835e+00	0.000000e+00
7.293591e-02	3.148144e+00	0.000000e+00
4.193691e-02	3.367731e+00	0.000000e+00
0.000000e+00	3.574361e+00	0.000000e+00
# gen = 22
8.313331e-01	1.839016e+00	0.000000e+00
8.238039e-01	1.889365e+00	0.000000e+00
8.424906e-01	1.703595e+00	0.000000e+00
8.424906e-01	1.703595e+00	0.000000e+00
6.417582e-01	1.830143e+00	0.000000e+00
6.434997e-01	1.787542e+00	0.000000e+00
6.364784e-01	1.807358e+00	0.000000e+00
6.333168e-01	1.779791e+00	0.000000e+00
6.371563e-01	1.837784e+00	0.000000e+00
6.417582e-01	1.830143e+00	0.000000e+00
6.364784e-01	1.807358e+00	0.000000e+00
6.567243e-01	1.766865e+00	0.000000e+00
6.366039e-01	1.907407e+00	0.000000e+00
6.184275e-01	1.958630e+00	0.000000e+00
6.184275e-01	1.958630e+00	0.000000e+00
6.301139e-01	1.892482e+00	0.000000e+00
6.232431e-01	2.131668e+00	0.000000e+00
6.301139e-01	1.892482e+00	0.000000e+00
6.116265e-01	2.195627e+00	0.000000e+00
6.107070e-01	2.249942e+00	0.000000e+00
4.610699e-01	2.229885e+00	0.000000e+00
4.560424e-01	2.256453e+00	0.000000e+00
4.560424e-01	2.285436e+00	0.000000e+00
4.459822e-01	2.312665e+00	0.000000e+00
4.459822e-01	2.312665e+00	0.000000e+00
4.324212e-01	2.473173e+00	0.000000e+00
4.324212e-01	2.473173e+00	0.000000e+00
2.679186e-01	2.602996e+00	0.000000e+00
4.041398e-01	2.606690e+00	0.000000e+00
2.269109e-01	2.644173e+00	0.000000e+00
2.679186e-01	2.602996e+00	0.000000e+00
2.269109e-01	2.644173e+00	0.000000e+00
2.243972e-01	2.659604e+00	0.000000e+00
1.901047e-01	2.918490e+00	0.000000e+00
9.142836e-02	2.955958e+00	0.000000e+00
7.176841e-02	3.031218e+00	0.000000e+00
9.142836e-02	2.955958e+00	0.000000e+00
7.176841e-02	3.031218e+00	0.000000e+00
4.193691e-02	3.367731e+00	0.000000e+00
0.000000e+00	3.556355e+00	0.000000e+00
# gen = 23
6.497031e-01	1.730463e+00	0.000000e+00
6.336457e-01	1.866822e+00	0.000000e+00
6.497031e-01	1.730463e+00	0.000000e+00
8.424906e-01	1.703595e+00	0.000000e+00
6.469825e-01	1.802252e+00	0.000000e+00
6.434997e-01	1.787542e+00	0.000000e+00
6.364784e-01	1.807358e+00	0.000000e+00
6.333168e-01	1.779791e+00	0.000000e+00
6.371563e-01	1.827545e+00	0.000000e+00
6.336457e-01	1.866822e+00	0.000000e+00
6.318492e-01	1.905645e+00	0.000000e+00
6.300527e-01	1.946077e+00	0.000000e+00
6.300527e-01	1.946077e+00	0.000000e+00
6.184275e-01	1.958630e+00	0.000000e+00
6.184275e-01	1.958630e+00	0.000000e+00
6.168260e-01	2.031058e+00	0.000000e+00
6.168260e-01	2.031058e+00	0.000000e+00
6.152018e-01	2.138157e+00	0.000000e+00
6.116265e-01	2.195627e+00	0.000000e+00
4.644704e-01	2.260256e+00	0.000000e+00
4.610699e-01	2.229885e+00	0.000000e+00
4.560424e-01	2.256453e+00	0.000000e+00
4.560424e-01	2.284850e+00	0.000000e+00
4.409251e-01	2.320915e+00	0.000000e+00
4.251857e-01	2.372309e+00	0.000000e+00
4.251857e-01	2.372309e+00	0.000000e+00
4.258078e-01	2.483685e+00	0.000000e+00
2.679186e-01	2.602996e+00	0.000000e+00
2.714641e-01	2.609789e+00	0.000000e+00
2.714641e-01	2.609789e+00	0.000000e+00
2.679186e-01	2.602996e+00	0.000000e+00
2.269109e-01	2.644173e+00	0.000000e+00
2.243972e-01	2.659604e+00	0.000000e+00
2.095551e-01	2.841455e+00	0.000000e+00
1.161741e-01	2.900165e+00	0.000000e+00
1.161741e-01	2.900165e+00	0.000000e+00
9.142836e-02	2.955958e+00	0.000000e+00
7.176841e-02	3.031218e+00	0.000000e+00
4.193691e-02	3.367731e+00	0.000000e+00
0.000000e+00	3.556355e+00	0.000000e+00
# gen = 24
6.497031e-01	1.730463e+00	0.000000e+00
6.573068e-01	1.843402e+00	0.000000e+00
6.497031e-01	1.730463e+00	0.000000e+00
8.424906e-01	1.703595e+00	0.000000e+00
6.469825e-01	1.802252e+00	0.000000e+00
6.400403e-01	1.712656e+00	0.000000e+00
6.364784e-01	1.807358e+00	0.000000e+00
6.333168e-01	1.779791e+00	0.000000e+00
6.371563e-01	1.827545e+00	0.000000e+00
6.336457e-01	1.866822e+00	0.000000e+00
6.318492e-01	1.905645e+00	0.000000e+00
6.300527e-01	1.946077e+00	0.000000e+00
6.300527e-01	1.946077e+00	0.000000e+00
6.184275e-01	1.958630e+00	0.000000e+00
6.184275e-01	1.958630e+00	0.000000e+00
6.102028e-01	2.084729e+00	0.000000e+00
6.102028e-01	2.084729e+00	0.000000e+00
6.085026e-01	2.111553e+00	0.000000e+00
6.058744e-01	2.206818e+00	0.000000e+00
4.560424e-01	2.236156e+00	0.000000e+00
4.560424e-01	2.223823e+00	0.000000e+00
4.560424e-01	2.223823e+00	0.000000e+00
4.560424e-01	2.236156e+00	0.000000e+00
4.409251e-01	2.320915e+00	0.000000e+00
4.251857e-01	2.372309e+00	0.000000e+00
4.152607e-01	2.431171e+00	0.000000e+00
4.152607e-01	2.431171e+00	0.000000e+00
2.461107e-01	2.571507e+00	0.000000e+00
2.461107e-01	2.571507e+00	0.000000e+00
2.510732e-01	2.593792e+00	0.000000e+00
2.679186e-01	2.602996e+00	0.000000e+00
2.385521e-01	2.620697e+00	0.000000e+00
2.243972e-01	2.659604e+00	0.000000e+00
2.095551e-01	2.841455e+00	0.000000e+00
1.161741e-01	2.900165e+00	0.000000e+00
1.161741e-01	2.900165e+00	0.000000e+00
9.142836e-02	2.955958e+00	0.000000e+00
7.176841e-02	3.031218e+00	0.000000e+00
4.193691e-02	3.367731e+00	0.000000e+00
0.000000e+00	3.431103e+00	0.000000e+00
# gen = 25
6.497031e-01	1.730463e+00	0.000000e+00
6.361241e-01	1.723471e+00	0.000000e+00
6.441233e-01	1.706498e+00	0.000000e+00
6.362263e-01	1.747225e+00	0.000000e+00
6.362263e-01	1.747225e+00	0.000000e+00
6.361241e-01	1.723471e+00	0.000000e+00
6.364784e-01	1.807358e+00	0.000000e+00
6.333168e-01	1.779791e+00	0.000000e+00
6.371563e-01	1.827545e+00	0.000000e+00
6.336457e-01	1.866822e+00	0.000000e+00
6.318492e-01	1.905645e+00	0.000000e+00
6.448141e-01	1.672054e+00	0.000000e+00
6.262010e-01	1.953470e+00	0.000000e+00
6.184275e-01	1.958630e+00	0.000000e+00
6.184275e-01	1.958630e+00	0.000000e+00
6.198909e-01	1.973997e+00	0.000000e+00
6.102028e-01	2.084729e+00	0.000000e+00
6.198909e-01	1.973997e+00	0.000000e+00
6.058744e-01	2.206818e+00	0.000000e+00
4.425657e-01	2.172204e+00	0.000000e+00
4.629565e-01	2.210784e+00	0.000000e+00
4.419881e-01	2.152516e+00	0.000000e+00
4.419881e-01	2.152516e+00	0.000000e+00
4.351446e-01	2.254779e+00	0.000000e+00
4.351446e-01	2.254779e+00	0.000000e+00
4.152607e-01	2.431171e+00	0.000000e+00
4.152607e-01	2.431171e+00	0.000000e+00
2.461107e-01	2.571507e+00	0.000000e+00
2.461107e-01	2.571507e+00	0.000000e+00
2.813417e-01	2.577561e+00	0.000000e+00
2.679186e-01	2.602996e+00	0.000000e+00
2.385521e-01	2.620697e+00	0.000000e+00
2.243972e-01	2.659604e+00	0.000000e+00
2.095551e-01	2.841455e+00	0.000000e+00
1.053173e-01	2.886958e+00	0.000000e+00
1.053173e-01	2.886958e+00	0.000000e+00
9.142836e-02	2.955958e+00	0.000000e+00
7.176841e-02	3.031218e+00	0.000000e+00
4.193691e-02	3.367731e+00	0.000000e+00
0.000000e+00	3.368258e+00	0.000000e+00
# gen = 26
6.497031e-01	1.730463e+00	0.000000e+00
6.361241e-01	1.723471e+00	0.000000e+00
6.441233e-01	1.706498e+00	0.000000e+00
6.489201e-01	1.728979e+00	0.000000e+00
6.489201e-01	1.728979e+00	0.000000e+00
6.361241e-01	1.723471e+00	0.000000e+00
6.414093e-01	1.744419e+00	0.000000e+00
6.333168e-01	1.779791e+00	0.000000e+00
6.304893e-01	1.803438e+00	0.000000e+00
6.480555e-01	1.850336e+00	0.000000e+00
6.262154e-01	1.889815e+00	0.000000e+00
6.262154e-01	1.889815e+00	0.000000e+00
6.215897e-01	1.922882e+00	0.000000e+00
6.184275e-01	1.958630e+00	0.000000e+00
6.184275e-01	1.958630e+00	0.000000e+00
6.157786e-01	2.031261e+00	0.000000e+00
6.102028e-01	2.084729e+00	0.000000e+00
6.157786e-01	2.031261e+00	0.000000e+00
4.534649e-01	2.178942e+00	0.000000e+00
4.425657e-01	2.172204e+00	0.000000e+00
4.629565e-01	2.210784e+00	0.000000e+00
4.419881e-01	2.152516e+00	0.000000e+00
4.375665e-01	2.223580e+00	0.000000e+00
4.351446e-01	2.254779e+00	0.000000e+00
4.252592e-01	2.243372e+00	0.000000e+00
4.217809e-01	2.393424e+00	0.000000e+00
4.152607e-01	2.431171e+00	0.000000e+00
2.461107e-01	2.571507e+00	0.000000e+00
2.813076e-01	2.564085e+00	0.000000e+00
2.813076e-01	2.564085e+00	0.000000e+00
2.469253e-01	2.594824e+00	0.000000e+00
2.385521e-01	2.620697e+00	0.000000e+00
2.243972e-01	2.659604e+00	0.000000e+00
2.095551e-01	2.841455e+00	0.000000e+00
1.053173e-01	2.886958e+00	0.000000e+00
1.053173e-01	2.886958e+00	0.000000e+00
1.011307e-01	2.949072e+00	0.000000e+00
7.176841e-02	3.031218e+00	0.000000e+00
4.193691e-02	3.367731e+00	0.000000e+00
0.000000e+00	3.368258e+00	0.000000e+00
# gen = 27
6.551800e-01	1.710950e+00	0.000000e+00
6.551800e-01	1.710950e+00	0.000000e+00
6.441233e-01	1.706498e+00	0.000000e+00
6.489201e-01	1.728979e+00	0.000000e+00
6.489201e-01	1.728979e+00	0.000000e+00
6.361241e-01	1.723471e+00	0.000000e+00
6.352812e-01	1.769817e+00	0.000000e+00
6.258807e-01	1.809325e+00	0.000000e+00
6.258807e-01	1.809325e+00	0.000000e+00
6.352812e-01	1.769817e+00	0.000000e+00
6.224590e-01	1.885419e+00	0.000000e+00
6.224590e-01	1.885419e+00	0.000000e+00
6.215897e-01	1.922882e+00	0.000000e+00
6.167206e-01	1.959469e+00	0.000000e+00
6.167206e-01	1.959469e+00	0.000000e+00
4.465795e-01	1.986374e+00	0.000000e+00
6.102028e-01	2.084729e+00	0.000000e+00
4.465795e-01	1.986374e+00	0.000000e+00
4.534649e-01	2.178942e+00	0.000000e+00
4.419881e-01	2.152516e+00	0.000000e+00
4.419881e-01	2.152516e+00	0.000000e+00
4.419881e-01	2.152516e+00	0.000000e+00
4.343076e-01	2.197403e+00	0.000000e+00
4.223900e-01	2.262591e+00	0.000000e+00
4.223900e-01	2.262591e+00	0.000000e+00
4.217809e-01	2.393424e+00	0.000000e+00
4.152607e-01	2.431171e+00	0.000000e+00
2.973160e-01	2.531710e+00	0.000000e+00
2.813076e-01	2.564085e+00	0.000000e+00
2.973160e-01	2.531710e+00	0.000000e+00
2.360229e-01	2.580320e+00	0.000000e+00
2.360229e-01	2.580320e+00	0.000000e+00
2.243972e-01	2.659604e+00	0.000000e+00
2.095551e-01	2.841455e+00	0.000000e+00
1.053173e-01	2.886958e+00	0.000000e+00
1.053173e-01	2.886958e+00	0.000000e+00
1.020572e-01	2.935770e+00	0.000000e+00
7.176841e-02	3.031218e+00	0.000000e+00
4.193691e-02	3.367731e+00	0.000000e+00
0.000000e+00	3.368258e+00	0.000000e+00
# gen = 28
6.551800e-01	1.710950e+00	0.000000e+00
6.356245e-01	1.659951e+00	0.000000e+00
6.441233e-01	1.706498e+00	0.000000e+00
6.356245e-01	1.659951e+00	0.000000e+00
6.358574e-01	1.716636e+00	0.000000e+00
6.361241e-01	1.723471e+00	0.000000e+00
6.352812e-01	1.769817e+00	0.000000e+00
6.260797e-01	1.790704e+00	0.000000e+00
6.258807e-01	1.809325e+00	0.000000e+00
6.260797e-01	1.790704e+00	0.000000e+00
6.259448e-01	1.858196e+00	0.000000e+00
6.224590e-01	1.885419e+00	0.000000e+00
6.215897e-01	1.922882e+00	0.000000e+00
4.468296e-01	1.953209e+00	0.000000e+00
4.419787e-01	1.995697e+00	0.000000e+00
4.465795e-01	1.986374e+00	0.000000e+00
4.419787e-01	1.989517e+00	0.000000e+00
4.419787e-01	1.989517e+00	0.000000e+00
4.419787e-01	1.995697e+00	0.000000e+00
4.322769e-01	2.079260e+00	0.000000e+00
4.346098e-01	2.089621e+00	0.000000e+00
4.322769e-01	2.079260e+00	0.000000e+00
4.320072e-01	2.212116e+00	0.000000e+00
4.223900e-01	2.262591e+00	0.000000e+00
4.223900e-01	2.262591e+00	0.000000e+00
4.217809e-01	2.393424e+00	0.000000e+00
2.493819e-01	2.428836e+00	0.000000e+00
2.330069e-01	2.360389e+00	0.000000e+00
2.493819e-01	2.428836e+00	0.000000e+00
2.973160e-01	2.531710e+00	0.000000e+00
2.330069e-01	2.360389e+00	0.000000e+00
2.360229e-01	2.580320e+00	0.000000e+00
2.243972e-01	2.659604e+00	0.000000e+00
2.095551e-01	2.841455e+00	0.000000e+00
1.053173e-01	2.886958e+00	0.000000e+00
1.053173e-01	2.886958e+00	0.000000e+00
1.020572e-01	2.935770e+00	0.000000e+00
7.176841e-02	3.031218e+00	0.000000e+00
0.000000e+00	3.329043e+00	0.000000e+00
0.000000e+00	3.329043e+00	0.000000e+00
# gen = 29
6.551800e-01	1.710950e+00	0.000000e+00
6.356245e-01	1.659951e+00	0.000000e+00
6.441233e-01	1.706498e+00	0.000000e+00
6.356245e-01	1.659951e+00	0.000000e+00
6.358574e-01	1.716636e+00	0.000000e+00
6.361241e-01	1.723471e+00	0.000000e+00
6.352812e-01	1.769817e+00	0.000000e+00
6.260797e-01	1.790704e+00	0.000000e+00
6.258807e-01	1.809325e+00	0.000000e+00
6.260797e-01	1.790704e+00	0.000000e+00
6.236542e-01	1.866469e+00	0.000000e+00
6.224590e-01	1.885419e+00	0.000000e+00
6.215897e-01	1.922882e+00	0.000000e+00
4.468296e-01	1.953209e+00	0.000000e+00
4.419787e-01	1.995697e+00	0.000000e+00
4.436896e-01	1.978479e+00	0.000000e+00
4.436896e-01	1.978479e+00	0.000000e+00
4.419787e-01	1.989517e+00	0.000000e+00
4.419787e-01	1.995697e+00	0.000000e+00
4.322769e-01	2.079260e+00	0.000000e+00
4.346098e-01	2.089621e+00	0.000000e+00
4.285925e-01	2.141340e+00	0.000000e+00
4.285925e-01	2.141340e+00	0.000000e+00
4.223900e-01	2.262591e+00	0.000000e+00
4.223900e-01	2.262591e+00	0.000000e+00
4.217809e-01	2.393424e+00	0.000000e+00
2.493819e-01	2.428836e+00	0.000000e+00
2.330069e-01	2.360389e+00	0.000000e+00
2.493819e-01	2.428836e+00	0.000000e+00
2.493819e-01	2.438130e+00	0.000000e+00
2.330069e-01	2.360389e+00	0.000000e+00
2.361480e-01	2.533402e+00	0.000000e+00
2.243972e-01	2.659604e+00	0.000000e+00
1.386199e-01	2.823586e+00	0.000000e+00
6.943311e-02	2.849173e+00	0.000000e+00
