2.128530e-01	2.877321e+00	0.000000e+00
2.128530e-01	2.759628e+00	0.000000e+00
1.333172e-01	3.203902e+00	0.000000e+00
2.025781e-01	3.003010e+00	0.000000e+00
2.290602e-01	2.773282e+00	0.000000e+00
1.862814e-01	3.164817e+00	0.000000e+00
7.424174e-02	3.481746e+00	0.000000e+00
8.239008e-02	3.221267e+00	0.000000e+00
1.333172e-01	3.203902e+00	0.000000e+00
2.851695e-01	2.654499e+00	0.000000e+00
1.394732e-01	3.278163e+00	0.000000e+00
7.016757e-02	3.563716e+00	0.000000e+00
2.474835e-01	2.706724e+00	0.000000e+00
7.016757e-02	3.312109e+00	0.000000e+00
7.016757e-02	3.332691e+00	0.000000e+00
1.129464e-01	3.270346e+00	0.000000e+00
8.239008e-02	3.234684e+00	0.000000e+00
8.602963e-01	1.763572e+00	0.000000e+00
8.602963e-01	1.844967e+00	0.000000e+00
8.602963e-01	1.953066e+00	0.000000e+00
8.546357e-01	1.703599e+00	0.000000e+00
8.546357e-01	1.848087e+00	0.000000e+00
8.546357e-01	1.718073e+00	0.000000e+00
8.546357e-01	1.746269e+00	0.000000e+00
8.546357e-01	1.734426e+00	0.000000e+00
8.546357e-01	1.817603e+00	0.000000e+00
8.546357e-01	1.720338e+00	0.000000e+00
8.475118e-01	1.731092e+00	0.000000e+00
8.597569e-01	1.626338e+00	0.000000e+00
8.475118e-01	1.718160e+00	0.000000e+00
8.475118e-01	1.737565e+00	0.000000e+00
7.795056e-01	3.129823e+00	0.000000e+00
8.536344e-01	1.665840e+00	0.000000e+00
8.505731e-01	1.703805e+00	0.000000e+00
8.521037e-01	1.702220e+00	0.000000e+00
8.459812e-01	1.751491e+00	0.000000e+00
8.505731e-01	1.723863e+00	0.000000e+00
8.459812e-01	1.712081e+00	0.000000e+00
7.484688e-01	3.234875e+00	0.000000e+00
8.372694e-01	1.880189e+00	0.000000e+00
8.372694e-01	1.833548e+00	0.000000e+00
8.372694e-01	1.862530e+00	0.000000e+00
8.372694e-01	1.862530e+00	0.000000e+00
5.577999e-01	3.360722e+00	0.000000e+00
8.372694e-01	2.006068e+00	0.000000e+00
7.441129e-01	3.483334e+00	0.000000e+00
7.441129e-01	3.333817e+00	0.000000e+00
7.441129e-01	3.245154e+00	0.000000e+00
9.304258e-01	3.264446e+00	0.000000e+00
7.441129e-01	3.189208e+00	0.000000e+00
3.643802e-01	3.083564e+00	0.000000e+00
6.509564e-01	2.208277e+00	0.000000e+00
6.509564e-01	1.811187e+00	0.000000e+00
4.628894e-01	2.240033e+00	0.000000e+00
6.509564e-01	1.808133e+00	0.000000e+00
6.509564e-01	1.716678e+00	0.000000e+00
7.503426e-01	3.048888e+00	0.000000e+00
6.509564e-01	1.781741e+00	0.000000e+00
6.509564e-01	1.776533e+00	0.000000e+00
6.509564e-01	1.786443e+00	0.000000e+00
3.527978e-01	3.054023e+00	0.000000e+00
4.628894e-01	2.196138e+00	0.000000e+00
3.581505e-01	3.023707e+00	0.000000e+00
5.622756e-01	2.939347e+00	0.000000e+00
4.521840e-01	2.137174e+00	0.000000e+00
4.521840e-01	2.124981e+00	0.000000e+00
4.521840e-01	2.111201e+00	0.000000e+00
4.521840e-01	2.235040e+00	0.000000e+00
4.521840e-01	2.082496e+00	0.000000e+00
4.521840e-01	2.076591e+00	0.000000e+00
4.521840e-01	2.128215e+00	0.000000e+00
4.521840e-01	2.076591e+00	0.000000e+00
4.521840e-01	2.148224e+00	0.000000e+00
4.521840e-01	2.111362e+00	0.000000e+00
4.521840e-01	1.985061e+00	0.000000e+00
4.521840e-01	1.987922e+00	0.000000e+00
4.254205e-01	2.187964e+00	0.000000e+00
4.521840e-01	1.978336e+00	0.000000e+00
4.349905e-01	2.270984e+00	0.000000e+00
4.569690e-01	2.041176e+00	0.000000e+00
4.388022e-01	2.049054e+00	0.000000e+00
4.254205e-01	2.248780e+00	0.000000e+00
4.938298e-01	2.375515e+00	0.000000e+00
4.254205e-01	2.364225e+00	0.000000e+00
4.200678e-01	2.376229e+00	0.000000e+00
4.200678e-01	2.379516e+00	0.000000e+00
4.200678e-01	2.379516e+00	0.000000e+00
4.227441e-01	2.334494e+00	0.000000e+00
4.080242e-01	2.504065e+00	0.000000e+00
4.200678e-01	2.360076e+00	0.000000e+00
2.188748e-01	2.764803e+00	0.000000e+00
3.194713e-01	2.891215e+00	0.000000e+00
3.277538e-01	2.943827e+00	0.000000e+00
5.025989e-01	2.387561e+00	0.000000e+00
2.188748e-01	2.764494e+00	0.000000e+00
3.134495e-01	2.831086e+00	0.000000e+00
2.188748e-01	2.719517e+00	0.000000e+00
2.474835e-01	2.530576e+00	0.000000e+00
1.476215e-01	3.093961e+00	0.000000e+00
2.188748e-01	2.749190e+00	0.000000e+00
2.188748e-01	2.742284e+00	0.000000e+00
2.474835e-01	2.518865e+00	0.000000e+00
2.128530e-01	2.758912e+00	0.000000e+00
2.128530e-01	2.844465e+00	0.000000e+00
2.301682e-01	2.597535e+00	0.000000e+00
1.939205e-01	2.964387e+00	0.000000e+00
1.476215e-01	3.166569e+00	0.000000e+00
1.476215e-01	3.072556e+00	0.000000e+00
1.027833e-01	3.262909e+00	0.000000e+00
1.415103e-01	3.155049e+00	0.000000e+00
8.239008e-02	3.227440e+00	0.000000e+00
1.863485e-01	2.873784e+00	0.000000e+00
7.016757e-02	3.324207e+00	0.000000e+00
2.301682e-01	2.692360e+00	0.000000e+00
3.449621e-02	3.503980e+00	0.000000e+00
0.000000e+00	3.846242e+00	0.000000e+00
0.000000e+00	3.738851e+00	0.000000e+00
8.498078e-01	1.716284e+00	0.000000e+00
8.546357e-01	1.703599e+00	0.000000e+00
8.597569e-01	1.545364e+00	0.000000e+00
8.597569e-01	1.520029e+00	0.000000e+00
8.597569e-01	1.519962e+00	0.000000e+00
8.597569e-01	1.519962e+00	0.000000e+00
9.320287e-01	3.067059e+00	0.000000e+00
8.430896e-01	1.528756e+00	0.000000e+00
8.430896e-01	1.542229e+00	0.000000e+00
8.514232e-01	1.489862e+00	0.000000e+00
8.430896e-01	1.545599e+00	0.000000e+00
8.430896e-01	1.787613e+00	0.000000e+00
8.430896e-01	1.480788e+00	0.000000e+00
8.430896e-01	1.482103e+00	0.000000e+00
8.430896e-01	1.482103e+00	0.000000e+00
8.940121e-01	2.082331e+00	0.000000e+00
8.401795e-01	1.567417e+00	0.000000e+00
8.387244e-01	1.649960e+00	0.000000e+00
8.394519e-01	1.632564e+00	0.000000e+00
8.387244e-01	1.618139e+00	0.000000e+00
8.401795e-01	1.581566e+00	0.000000e+00
8.387244e-01	1.615389e+00	0.000000e+00
6.516839e-01	1.897621e+00	0.000000e+00
6.509564e-01	2.025363e+00	0.000000e+00
5.570724e-01	2.817232e+00	0.000000e+00
8.387244e-01	1.594851e+00	0.000000e+00
9.326084e-01	3.200455e+00	0.000000e+00
8.387244e-01	1.594851e+00	0.000000e+00
8.387244e-01	1.762919e+00	0.000000e+00
6.509564e-01	2.034424e+00	0.000000e+00
7.448404e-01	3.186386e+00	0.000000e+00
6.509564e-01	1.817855e+00	0.000000e+00
5.570724e-01	3.082623e+00	0.000000e+00
8.387244e-01	1.442837e+00	0.000000e+00
8.387244e-01	1.495850e+00	0.000000e+00
4.521840e-01	2.237136e+00	0.000000e+00
6.509564e-01	1.941873e+00	0.000000e+00
6.509564e-01	1.635093e+00	0.000000e+00
6.509564e-01	1.621482e+00	0.000000e+00
6.509564e-01	1.621482e+00	0.000000e+00
6.509564e-01	1.621482e+00	0.000000e+00
6.509564e-01	1.621614e+00	0.000000e+00
5.515702e-01	2.943905e+00	0.000000e+00
6.509564e-01	1.606993e+00	0.000000e+00
3.527978e-01	2.962075e+00	0.000000e+00
6.509564e-01	1.606993e+00	0.000000e+00
6.509564e-01	1.666142e+00	0.000000e+00
6.509564e-01	1.666142e+00	0.000000e+00
4.521840e-01	1.939367e+00	0.000000e+00
3.527978e-01	2.843479e+00	0.000000e+00
4.521840e-01	1.888831e+00	0.000000e+00
4.521840e-01	1.876717e+00	0.000000e+00
4.521840e-01	2.012188e+00	0.000000e+00
4.521840e-01	1.876717e+00	0.000000e+00
4.521840e-01	1.931319e+00	0.000000e+00
4.361259e-01	1.985506e+00	0.000000e+00
4.361259e-01	1.946684e+00	0.000000e+00
4.361259e-01	1.955669e+00	0.000000e+00
4.361259e-01	1.970139e+00	0.000000e+00
4.501767e-01	1.884724e+00	0.000000e+00
4.361259e-01	1.997796e+00	0.000000e+00
4.361259e-01	1.997796e+00	0.000000e+00
4.361259e-01	1.997796e+00	0.000000e+00
4.361259e-01	1.997796e+00	0.000000e+00
4.361259e-01	1.983671e+00	0.000000e+00
4.361259e-01	1.980397e+00	0.000000e+00
3.418047e-01	2.849255e+00	0.000000e+00
5.304471e-01	2.688967e+00	0.000000e+00
4.361259e-01	2.029291e+00	0.000000e+00
4.361259e-01	2.029291e+00	0.000000e+00
2.474835e-01	2.583749e+00	0.000000e+00
2.474835e-01	2.606469e+00	0.000000e+00
2.474835e-01	2.525760e+00	0.000000e+00
2.474835e-01	2.475366e+00	0.000000e+00
2.301682e-01	2.595122e+00	0.000000e+00
2.474835e-01	2.475366e+00	0.000000e+00
2.474835e-01	2.514415e+00	0.000000e+00
2.561411e-01	2.435448e+00	0.000000e+00
2.255736e-01	2.622506e+00	0.000000e+00
2.561411e-01	2.451226e+00	0.000000e+00
2.474835e-01	2.412833e+00	0.000000e+00
1.975525e-01	2.804019e+00	0.000000e+00
2.225180e-01	2.555909e+00	0.000000e+00
2.974144e-01	2.571072e+00	0.000000e+00
5.182262e-02	3.203592e+00	0.000000e+00
2.225180e-01	2.517089e+00	0.000000e+00
1.802373e-01	2.905364e+00	0.000000e+00
1.863485e-01	2.914599e+00	0.000000e+00
1.802373e-01	2.888468e+00	0.000000e+00
2.530854e-01	2.379822e+00	0.000000e+00
1.112590e-01	3.061873e+00	0.000000e+00
1.112590e-01	3.252058e+00	0.000000e+00
1.112590e-01	3.084235e+00	0.000000e+00
1.248274e-02	3.527853e+00	0.000000e+00
2.982661e-01	2.638318e+00	0.000000e+00
7.016757e-02	3.289073e+00	0.000000e+00
3.449621e-02	3.188071e+00	0.000000e+00
0.000000e+00	3.555995e+00	0.000000e+00
6.811223e-02	3.184988e+00	0.000000e+00
0.000000e+00	3.651266e+00	0.000000e+00
8.514232e-01	1.500073e+00	0.000000e+00
8.514232e-01	1.501282e+00	0.000000e+00
8.536058e-01	1.477825e+00	0.000000e+00
8.430896e-01	1.522878e+00	0.000000e+00
8.378314e-01	1.559195e+00	0.000000e+00
8.483477e-01	1.466759e+00	0.000000e+00
8.509768e-01	1.449755e+00	0.000000e+00
8.430896e-01	1.489937e+00	0.000000e+00
8.430896e-01	1.494899e+00	0.000000e+00
8.430896e-01	1.494236e+00	0.000000e+00
8.457186e-01	1.445826e+00	0.000000e+00
8.028452e-01	2.261743e+00	0.000000e+00
8.430896e-01	1.558672e+00	0.000000e+00
8.378314e-01	1.531772e+00	0.000000e+00
8.252341e-01	1.751716e+00	0.000000e+00
8.378314e-01	1.538565e+00	0.000000e+00
8.378314e-01	1.554107e+00	0.000000e+00
8.378314e-01	1.569040e+00	0.000000e+00
8.373850e-01	1.570209e+00	0.000000e+00
8.373850e-01	1.570209e+00	0.000000e+00
8.373850e-01	1.556054e+00	0.000000e+00
8.373850e-01	1.556054e+00	0.000000e+00
6.509564e-01	1.679211e+00	0.000000e+00
6.509564e-01	1.679211e+00	0.000000e+00
6.509564e-01	1.679211e+00	0.000000e+00
6.509564e-01	1.830648e+00	0.000000e+00
6.509564e-01	1.660073e+00	0.000000e+00
6.509564e-01	1.656752e+00	0.000000e+00
6.509564e-01	1.543850e+00	0.000000e+00
6.509564e-01	1.543850e+00	0.000000e+00
6.509564e-01	1.614428e+00	0.000000e+00
6.509564e-01	1.685694e+00	0.000000e+00
7.503426e-01	2.981805e+00	0.000000e+00
6.509564e-01	1.669918e+00	0.000000e+00
6.174158e-01	1.999837e+00	0.000000e+00
6.509564e-01	1.688790e+00	0.000000e+00
7.503426e-01	2.948397e+00	0.000000e+00
6.509564e-01	1.581478e+00	0.000000e+00
6.509564e-01	1.564149e+00	0.000000e+00
6.509564e-01	1.596778e+00	0.000000e+00
4.521840e-01	1.856271e+00	0.000000e+00
3.527978e-01	2.814018e+00	0.000000e+00
3.507905e-01	2.764676e+00	0.000000e+00
4.582058e-01	1.867324e+00	0.000000e+00
4.521840e-01	1.977925e+00	0.000000e+00
4.521840e-01	1.878679e+00	0.000000e+00
4.521840e-01	1.856271e+00	0.000000e+00
4.501767e-01	1.825948e+00	0.000000e+00
4.501767e-01	1.826972e+00	0.000000e+00
4.501767e-01	1.792622e+00	0.000000e+00
4.431513e-01	1.860287e+00	0.000000e+00
4.326132e-01	2.071625e+00	0.000000e+00
4.431513e-01	1.861058e+00	0.000000e+00
4.361259e-01	1.958584e+00	0.000000e+00
4.326132e-01	1.993472e+00	0.000000e+00
4.519331e-01	1.759852e+00	0.000000e+00
3.714667e-01	2.794567e+00	0.000000e+00
4.343695e-01	1.996394e+00	0.000000e+00
4.334914e-01	1.978700e+00	0.000000e+00
4.343695e-01	1.964995e+00	0.000000e+00
4.317350e-01	1.995390e+00	0.000000e+00
4.317350e-01	2.036903e+00	0.000000e+00
4.317350e-01	1.986456e+00	0.000000e+00
4.317350e-01	1.976791e+00	0.000000e+00
3.396092e-01	2.748537e+00	0.000000e+00
4.317350e-01	2.073057e+00	0.000000e+00
4.317350e-01	2.072997e+00	0.000000e+00
4.317350e-01	2.047489e+00	0.000000e+00
4.317350e-01	2.046394e+00	0.000000e+00
2.561411e-01	2.473723e+00	0.000000e+00
4.317350e-01	2.055399e+00	0.000000e+00
2.474835e-01	2.438153e+00	0.000000e+00
5.238608e-01	2.681693e+00	0.000000e+00
2.474835e-01	2.378607e+00	0.000000e+00
2.599662e-01	2.374006e+00	0.000000e+00
2.537248e-01	2.380787e+00	0.000000e+00
2.724489e-01	2.411865e+00	0.000000e+00
2.786903e-01	2.412430e+00	0.000000e+00
2.474835e-01	2.393679e+00	0.000000e+00
2.474835e-01	2.413391e+00	0.000000e+00
2.474835e-01	2.399844e+00	0.000000e+00
2.225180e-01	2.589314e+00	0.000000e+00
2.225180e-01	2.471821e+00	0.000000e+00
2.225180e-01	2.465403e+00	0.000000e+00
2.225180e-01	2.451521e+00	0.000000e+00
7.676985e-02	3.102096e+00	0.000000e+00
2.537248e-01	2.285752e+00	0.000000e+00
1.863485e-01	2.893496e+00	0.000000e+00
5.563656e-02	3.005762e+00	0.000000e+00
0.000000e+00	3.520821e+00	0.000000e+00
5.563656e-02	3.025359e+00	0.000000e+00
2.984441e-01	2.542562e+00	0.000000e+00
2.406027e-01	2.314108e+00	0.000000e+00
4.506638e-02	3.081738e+00	0.000000e+00
5.563656e-02	3.011558e+00	0.000000e+00
0.000000e+00	3.504328e+00	0.000000e+00
4.506638e-02	3.069779e+00	0.000000e+00
3.449621e-02	3.186918e+00	0.000000e+00
0.000000e+00	3.526421e+00	0.000000e+00
0.000000e+00	3.629914e+00	0.000000e+00
8.457186e-01	1.459667e+00	0.000000e+00
8.457186e-01	1.540133e+00	0.000000e+00
8.457186e-01	1.497492e+00	0.000000e+00
9.305992e-01	2.929335e+00	0.000000e+00
8.444041e-01	1.475965e+00	0.000000e+00
8.430896e-01	1.524446e+00	0.000000e+00
8.465991e-01	1.493523e+00	0.000000e+00
8.400140e-01	1.519998e+00	0.000000e+00
8.437468e-01	1.479497e+00	0.000000e+00
8.347559e-01	1.579672e+00	0.000000e+00
8.378314e-01	1.503152e+00	0.000000e+00
8.378314e-01	1.541013e+00	0.000000e+00
9.349893e-01	3.268380e+00	0.000000e+00
8.457186e-01	1.488275e+00	0.000000e+00
8.347559e-01	1.381517e+00	0.000000e+00
6.509564e-01	1.722419e+00	0.000000e+00
8.347559e-01	1.308313e+00	0.000000e+00
8.347559e-01	1.308313e+00	0.000000e+00
8.347559e-01	1.308313e+00	0.000000e+00
8.347559e-01	1.308313e+00	0.000000e+00
8.347559e-01	1.308313e+00	0.000000e+00
9.266557e-01	2.815481e+00	0.000000e+00
8.347559e-01	1.323257e+00	0.000000e+00
8.347559e-01	1.323257e+00	0.000000e+00
8.347559e-01	1.336558e+00	0.000000e+00
7.428561e-01	2.945524e+00	0.000000e+00
6.509564e-01	1.992309e+00	0.000000e+00
8.347559e-01	1.336558e+00	0.000000e+00
8.347559e-01	1.470687e+00	0.000000e+00
5.590566e-01	2.813220e+00	0.000000e+00
7.428561e-01	2.970596e+00	0.000000e+00
6.509564e-01	1.756326e+00	0.000000e+00
6.509564e-01	1.467232e+00	0.000000e+00
6.509564e-01	1.467232e+00	0.000000e+00
4.501767e-01	1.858768e+00	0.000000e+00
6.509564e-01	1.480136e+00	0.000000e+00
6.509564e-01	1.480136e+00	0.000000e+00
6.509564e-01	1.480136e+00	0.000000e+00
5.505666e-01	2.833790e+00	0.000000e+00
6.509564e-01	1.480136e+00	0.000000e+00
6.509564e-01	1.212820e+00	0.000000e+00
6.509564e-01	1.212820e+00	0.000000e+00
6.509564e-01	1.386669e+00	0.000000e+00
6.509564e-01	1.380307e+00	0.000000e+00
7.583716e-01	2.645815e+00	0.000000e+00
4.431513e-01	1.847817e+00	0.000000e+00
6.509564e-01	1.386475e+00	0.000000e+00
7.548589e-01	2.689383e+00	0.000000e+00
4.431513e-01	1.846578e+00	0.000000e+00
6.509564e-01	1.389276e+00	0.000000e+00
4.317350e-01	2.105187e+00	0.000000e+00
4.431513e-01	1.855124e+00	0.000000e+00
4.431513e-01	1.841186e+00	0.000000e+00
4.431513e-01	1.841186e+00	0.000000e+00
4.431513e-01	1.825297e+00	0.000000e+00
4.374432e-01	1.904659e+00	0.000000e+00
3.335406e-01	2.660701e+00	0.000000e+00
4.431513e-01	1.825297e+00	0.000000e+00
4.431513e-01	1.811440e+00	0.000000e+00
4.431513e-01	1.734227e+00	0.000000e+00
4.402972e-01	1.775064e+00	0.000000e+00
4.417243e-01	1.826043e+00	0.000000e+00
4.445783e-01	1.878886e+00	0.000000e+00
4.374432e-01	1.987033e+00	0.000000e+00
4.374432e-01	1.998257e+00	0.000000e+00
4.317350e-01	2.039810e+00	0.000000e+00
4.360161e-01	1.981148e+00	0.000000e+00
4.317350e-01	2.030517e+00	0.000000e+00
4.317350e-01	2.030517e+00	0.000000e+00
2.489105e-01	2.426728e+00	0.000000e+00
4.317350e-01	2.064077e+00	0.000000e+00
1.275381e-01	3.069989e+00	0.000000e+00
4.317350e-01	2.070863e+00	0.000000e+00
2.599662e-01	2.435753e+00	0.000000e+00
2.599662e-01	2.400708e+00	0.000000e+00
5.363435e-01	2.813414e+00	0.000000e+00
2.412421e-01	2.359433e+00	0.000000e+00
2.537248e-01	2.297105e+00	0.000000e+00
3.583333e-01	2.695923e+00	0.000000e+00
2.537248e-01	2.288971e+00	0.000000e+00
2.630869e-01	2.349215e+00	0.000000e+00
3.160252e-01	2.591449e+00	0.000000e+00
3.527690e-01	2.737146e+00	0.000000e+00
7.123998e-02	2.924701e+00	0.000000e+00
2.887949e-01	2.421750e+00	0.000000e+00
0.000000e+00	3.595194e+00	0.000000e+00
1.170810e-01	2.981663e+00	0.000000e+00
1.137914e-03	3.396600e+00	0.000000e+00
1.802373e-01	2.900008e+00	0.000000e+00
1.802373e-01	2.871647e+00	0.000000e+00
3.449621e-02	3.109364e+00	0.000000e+00
1.546807e-01	2.891430e+00	0.000000e+00
7.123998e-02	2.954621e+00	0.000000e+00
1.375169e-01	2.913459e+00	0.000000e+00
3.337770e-01	2.759286e+00	0.000000e+00
1.043785e-01	2.903858e+00	0.000000e+00
9.189572e-02	2.957087e+00	0.000000e+00
3.449621e-02	3.094000e+00	0.000000e+00
2.659397e-01	2.429301e+00	0.000000e+00
1.613586e-01	2.882933e+00	0.000000e+00
8.292745e-01	1.421184e+00	0.000000e+00
8.292745e-01	1.352908e+00	0.000000e+00
8.292745e-01	1.392389e+00	0.000000e+00
8.320152e-01	1.303740e+00	0.000000e+00
8.306449e-01	1.311295e+00	0.000000e+00
8.320152e-01	1.306647e+00	0.000000e+00
8.327004e-01	1.326149e+00	0.000000e+00
8.320152e-01	1.303740e+00	0.000000e+00
8.320152e-01	1.260528e+00	0.000000e+00
8.313300e-01	1.256089e+00	0.000000e+00
8.309875e-01	1.281008e+00	0.000000e+00
8.308162e-01	1.264093e+00	0.000000e+00
8.306449e-01	1.259840e+00	0.000000e+00
8.306449e-01	1.267945e+00	0.000000e+00
8.296171e-01	1.266233e+00	0.000000e+00
8.296171e-01	1.236957e+00	0.000000e+00
8.296171e-01	1.261917e+00	0.000000e+00
8.292745e-01	1.336033e+00	0.000000e+00
8.292745e-01	1.377144e+00	0.000000e+00
8.292745e-01	1.420764e+00	0.000000e+00
8.292745e-01	1.397611e+00	0.000000e+00
6.509564e-01	1.460512e+00	0.000000e+00
8.292745e-01	1.392144e+00	0.000000e+00
6.509564e-01	1.876483e+00	0.000000e+00
7.401155e-01	2.797030e+00	0.000000e+00
6.509564e-01	1.400650e+00	0.000000e+00
6.509564e-01	1.386889e+00	0.000000e+00
5.617973e-01	2.669445e+00	0.000000e+00
6.509564e-01	1.396118e+00	0.000000e+00
6.509564e-01	1.397408e+00	0.000000e+00
6.509564e-01	1.465105e+00	0.000000e+00
6.509564e-01	1.512901e+00	0.000000e+00
6.509564e-01	1.495504e+00	0.000000e+00
6.509564e-01	1.504908e+00	0.000000e+00
6.509564e-01	1.492228e+00	0.000000e+00
6.509564e-01	1.448772e+00	0.000000e+00
6.509564e-01	1.471996e+00	0.000000e+00
6.509564e-01	1.472411e+00	0.000000e+00
7.513462e-01	2.854988e+00	0.000000e+00
5.505666e-01	2.756500e+00	0.000000e+00
6.509564e-01	1.459248e+00	0.000000e+00
5.505666e-01	2.743472e+00	0.000000e+00
6.509564e-01	1.475095e+00	0.000000e+00
5.470538e-01	2.708462e+00	0.000000e+00
5.470538e-01	2.809781e+00	0.000000e+00
5.968023e-01	2.263184e+00	0.000000e+00
6.509564e-01	1.411124e+00	0.000000e+00
4.396386e-01	1.825548e+00	0.000000e+00
4.431513e-01	1.856020e+00	0.000000e+00
4.431513e-01	1.734227e+00	0.000000e+00
5.456268e-01	2.669885e+00	0.000000e+00
4.431513e-01	1.853953e+00	0.000000e+00
4.431513e-01	1.775308e+00	0.000000e+00
4.431513e-01	1.749602e+00	0.000000e+00
4.431513e-01	1.767805e+00	0.000000e+00
4.360161e-01	1.924051e+00	0.000000e+00
4.438648e-01	1.774660e+00	0.000000e+00
4.402972e-01	1.769254e+00	0.000000e+00
4.374432e-01	1.769354e+00	0.000000e+00
4.374432e-01	1.742377e+00	0.000000e+00
4.424378e-01	1.770670e+00	0.000000e+00
4.381567e-01	1.791207e+00	0.000000e+00
4.360161e-01	1.924209e+00	0.000000e+00
4.317350e-01	2.016266e+00	0.000000e+00
4.374432e-01	1.821204e+00	0.000000e+00
4.317350e-01	1.993202e+00	0.000000e+00
4.288809e-01	2.017481e+00	0.000000e+00
3.413029e-01	2.777368e+00	0.000000e+00
4.288809e-01	2.058696e+00	0.000000e+00
9.695594e-02	3.002669e+00	0.000000e+00
2.537248e-01	2.336063e+00	0.000000e+00
2.537248e-01	2.314902e+00	0.000000e+00
2.537248e-01	2.309321e+00	0.000000e+00
2.537248e-01	2.398087e+00	0.000000e+00
3.427299e-01	2.719202e+00	0.000000e+00
2.537248e-01	2.299520e+00	0.000000e+00
3.569063e-01	2.762442e+00	0.000000e+00
2.537248e-01	2.306836e+00	0.000000e+00
2.537248e-01	2.266286e+00	0.000000e+00
2.537248e-01	2.208278e+00	0.000000e+00
2.537248e-01	2.313643e+00	0.000000e+00
2.169810e-01	2.540017e+00	0.000000e+00
2.381214e-01	2.309133e+00	0.000000e+00
2.381214e-01	2.307225e+00	0.000000e+00
2.225180e-01	2.381271e+00	0.000000e+00
3.449672e-01	2.728974e+00	0.000000e+00
2.169810e-01	2.549013e+00	0.000000e+00
1.556465e-01	2.837421e+00	0.000000e+00
1.556465e-01	2.880942e+00	0.000000e+00
1.556465e-01	2.892314e+00	0.000000e+00
2.280908e-01	2.420905e+00	0.000000e+00
1.043785e-01	2.956726e+00	0.000000e+00
2.197495e-01	2.447776e+00	0.000000e+00
2.116960e-01	2.584400e+00	0.000000e+00
7.123998e-02	2.922451e+00	0.000000e+00
7.123998e-02	2.942500e+00	0.000000e+00
2.423632e-01	2.478781e+00	0.000000e+00
3.449621e-02	3.114958e+00	0.000000e+00
0.000000e+00	3.493344e+00	0.000000e+00
2.951367e-01	2.412873e+00	0.000000e+00
8.313300e-01	1.270303e+00	0.000000e+00
8.313300e-01	1.291428e+00	0.000000e+00
8.292745e-01	1.252954e+00	0.000000e+00
8.292745e-01	1.252954e+00	0.000000e+00
8.292745e-01	1.252954e+00	0.000000e+00
8.292745e-01	1.255144e+00	0.000000e+00
8.292745e-01	1.261396e+00	0.000000e+00
8.292745e-01	1.246656e+00	0.000000e+00
8.292745e-01	1.249142e+00	0.000000e+00
8.292745e-01	1.214908e+00	0.000000e+00
8.292745e-01	1.218155e+00	0.000000e+00
8.292745e-01	1.203134e+00	0.000000e+00
7.870060e-01	2.242489e+00	0.000000e+00
8.292745e-01	1.203134e+00	0.000000e+00
5.617973e-01	2.677951e+00	0.000000e+00
6.509564e-01	1.040702e+00	0.000000e+00
6.509564e-01	1.040702e+00	0.000000e+00
6.509564e-01	1.040702e+00	0.000000e+00
6.509564e-01	1.040453e+00	0.000000e+00
6.509564e-01	1.058830e+00	0.000000e+00
6.509564e-01	1.058830e+00	0.000000e+00
6.509564e-01	1.051549e+00	0.000000e+00
6.509564e-01	1.051549e+00	0.000000e+00
6.509564e-01	1.051549e+00	0.000000e+00
6.509564e-01	1.051549e+00	0.000000e+00
6.509564e-01	1.047426e+00	0.000000e+00
6.509564e-01	1.047426e+00	0.000000e+00
6.509564e-01	1.047426e+00	0.000000e+00
6.454638e-01	1.070270e+00	0.000000e+00
6.454638e-01	1.075454e+00	0.000000e+00
6.454638e-01	1.070482e+00	0.000000e+00
6.454638e-01	1.066991e+00	0.000000e+00
6.454638e-01	1.066991e+00	0.000000e+00
6.454638e-01	1.066991e+00	0.000000e+00
6.454638e-01	1.062349e+00	0.000000e+00
6.454638e-01	1.067106e+00	0.000000e+00
6.454638e-01	1.067106e+00	0.000000e+00
6.454638e-01	1.067106e+00	0.000000e+00
6.454638e-01	1.062349e+00	0.000000e+00
6.454638e-01	1.062349e+00	0.000000e+00
6.454638e-01	1.044856e+00	0.000000e+00
5.006759e-01	1.855399e+00	0.000000e+00
6.454638e-01	1.044856e+00	0.000000e+00
6.454638e-01	1.047425e+00	0.000000e+00
6.454638e-01	1.047425e+00	0.000000e+00
6.454638e-01	1.042765e+00	0.000000e+00
6.454638e-01	1.044091e+00	0.000000e+00
6.675184e-01	1.176758e+00	0.000000e+00
5.414535e-01	2.403005e+00	0.000000e+00
6.454638e-01	1.035403e+00	0.000000e+00
6.483178e-01	1.030679e+00	0.000000e+00
5.414535e-01	2.369446e+00	0.000000e+00
4.431513e-01	1.656827e+00	0.000000e+00
4.431513e-01	1.667347e+00	0.000000e+00
6.418962e-01	1.269949e+00	0.000000e+00
6.418962e-01	1.265100e+00	0.000000e+00
4.431513e-01	1.647034e+00	0.000000e+00
4.431513e-01	1.641497e+00	0.000000e+00
4.431513e-01	1.640042e+00	0.000000e+00
4.431513e-01	1.640042e+00	0.000000e+00
4.431513e-01	1.640042e+00	0.000000e+00
4.431513e-01	1.668914e+00	0.000000e+00
4.431513e-01	1.668914e+00	0.000000e+00
4.431513e-01	1.656945e+00	0.000000e+00
4.431513e-01	1.656945e+00	0.000000e+00
4.431513e-01	1.895561e+00	0.000000e+00
